City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Bangalore,Diesel,SUV,65457.0,Automatic,2,Third Party,Mahindra,Mahindra XUV500,2017,AT W10 1.99 mHawk,16.0,1997,1226000.0,4,7,7.0
Bangalore,Petrol,Hatchback,23682.0,Manual,1,Comprehensive,Honda,Honda Jazz,2017,1.2 V i VTEC,18.0,1199,725000.0,4,5,7.0
Bangalore,Diesel,Sedan,50000.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2020,CRDi 1.6 SX,22.0,1582,1150000.0,4,5,4.0
Bangalore,Diesel,Hatchback,134557.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,ZDI BSIV,25.0,1248,629000.0,4,5,9.0
Bangalore,Petrol,Sedan,96567.0,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2013,VXI,22.0,1197,447000.0,4,5,11.0
Bangalore,Diesel,MUV,83007.0,Manual,2,Comprehensive,Maruti,Maruti Ertiga,2014,ZDI,20.0,1248,786000.0,4,7,10.0
Bangalore,Petrol,Hatchback,34000.0,Manual,1,Comprehensive,Honda,Honda Jazz,2018,1.2 VX i VTEC,18.0,1199,745000.0,4,5,6.0
Bangalore,Petrol,Hatchback,81634.0,Automatic,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,AT Asta,18.0,1197,490000.00000000006,4,5,10.0
Bangalore,Petrol,Sedan,57284.0,Automatic,2,Comprehensive,Honda,Honda City,2017,i-VTEC CVT ZX,18.0,1497,942000.0,4,5,7.0
Bangalore,Petrol,SUV,70000.0,Automatic,2,Third Party,Ford,Ford Ecosport,2016,1.5 Ti VCT AT Titanium BSIV,15.0,1499,675000.0,4,5,8.0
Bangalore,Petrol,Hatchback,70000.0,Manual,2,Third Party,Honda,Honda Brio,2013,S MT,19.0,1198,330000.0,4,5,11.0
Bangalore,Petrol,Sedan,46429.0,Automatic,2,Third Party,Toyota,Toyota Yaris,2018,G CVT BSIV,17.0,1496,875000.0,4,5,6.0
Bangalore,Petrol,Hatchback,17624.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Alpha,21.0,1197,869000.0,4,5,7.0
Bangalore,Diesel,Sedan,100000.0,Manual,2,Third Party,Volkswagen,Volkswagen Vento,2012,Diesel Highline,20.0,1598,425000.0,4,5,12.0
Bangalore,Petrol,Sedan,30000.0,Manual,1,Third Party,Honda,Honda City,2019,i-VTEC V,17.0,1497,1070000.0,4,5,5.0
Bangalore,Petrol,SUV,49690.0,Manual,2,Third Party,Ford,Ford Ecosport,2018,1.5 Petrol Titanium,15.0,1496,1025000.0,3,5,6.0
Bangalore,Diesel,SUV,110000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2016,W6 2WD,16.0,2179,1000000.0,4,7,8.0
Bangalore,Petrol,Sedan,50000.0,Manual,1,Third Party,Fiat,Fiat Linea,2009,Emotion Pack,16.0,1368,375000.0,4,5,15.0
Bangalore,Petrol,SUV,55702.0,Automatic,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Petrol Titanium Plus AT BSIV,14.0,1497,844000.0,3,5,6.0
Bangalore,Diesel,Hatchback,45046.0,Manual,1,Third Party,Hyundai,Hyundai i20 Active,2016,1.4 SX,21.0,1396,764000.0,4,5,8.0
Bangalore,Petrol,Hatchback,53000.0,Manual,2,Third Party,Maruti,Maruti Ritz,2014,VXi,18.0,1197,420000.0,4,5,10.0
Bangalore,Diesel,Hatchback,94695.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.3 Alpha,27.0,1248,684000.0,4,5,8.0
Bangalore,Petrol,Hatchback,22162.0,Manual,1,First Party,Maruti,Maruti Baleno,2019,1.2 Alpha,21.0,1197,802999.9999999999,4,5,5.0
Bangalore,Petrol,Hatchback,70000.0,Manual,2,Third Party,Hyundai,Hyundai Santro Xing,2010,GLS,17.0,1086,320000.0,3,5,14.0
Bangalore,Diesel,Sedan,115331.0,Manual,1,Comprehensive,Honda,Honda City,2017,i DTec V,26.0,1498,803999.9999999999,4,5,7.0
Bangalore,Diesel,Sedan,70000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz E-Class,2013,E 220 CDI Avantgarde,11.0,2148,1400000.0,4,5,11.0
Bangalore,Petrol,Hatchback,42233.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2016,VXI,22.0,1197,548000.0,4,5,8.0
Bangalore,Petrol,Hatchback,20941.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz BSIV,18.0,1197,619000.0,4,5,5.0
Bangalore,Diesel,SUV,50000.0,Manual,2,Third Party,Maruti,Maruti Vitara Brezza,2018,ZDi Plus Dual Tone,24.0,1248,1000000.0,4,5,6.0
Bangalore,Petrol,SUV,46602.0,Manual,1,Comprehensive,Honda,Honda WR-V,2018,i-VTEC VX,17.0,1199,865000.0,4,5,6.0
Bangalore,Diesel,SUV,50000.0,Automatic,2,Third Party,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,RX7,11.0,2696,1000000.0,5,7,10.0
Bangalore,Diesel,Hatchback,104000.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2014,VDI BSIV,25.0,1248,535000.0,4,5,10.0
Bangalore,Diesel,SUV,90000.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium Plus BSIV,23.0,1498,975000.0,4,5,6.0
Bangalore,Petrol,Hatchback,50035.0,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Zeta,21.0,1197,699000.0,4,5,7.0
Bangalore,Petrol,SUV,80000.0,Manual,1,Third Party,Tata,Tata Nexon,2021,XZ Plus DualTone Roof (O),17.0,1199,1150000.0,3,5,3.0
Bangalore,Petrol,Hatchback,90000.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2015,Sportz Option 1.2,18.0,1197,625000.0,4,5,9.0
Bangalore,Diesel,Sedan,90000.0,Automatic,4,Third Party,Mercedes-Benz,Mercedes-Benz E-Class,2011,E250 CDI Blue Efficiency,14.0,2143,1000000.0,4,5,13.0
Bangalore,Diesel,Sedan,120000.0,Manual,1,Third Party,Toyota,Toyota Corolla Altis,2011,Diesel D4DG,21.0,1364,600000.0,4,5,13.0
Bangalore,Petrol,Sedan,25170.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2015,ZXI,22.0,1197,675000.0,4,5,9.0
Bangalore,Petrol,Sedan,25022.0,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2021,Delta BSVI,20.0,1462,893000.0,4,5,3.0
Bangalore,Diesel,Hatchback,100000.0,Manual,2,Third Party,Maruti,Maruti Swift,2012,RS VDI,22.0,1248,420000.0,4,5,12.0
Bangalore,Petrol,Sedan,26367.0,Manual,1,First Party,Maruti,Maruti Ciaz,2020,Delta BSVI,20.0,1462,941000.0,4,5,4.0
Bangalore,Petrol,Sedan,76567.0,Automatic,2,First Party,Hyundai,Hyundai Elantra,2015,SX AT,14.0,1797,630000.0,4,5,9.0
Bangalore,Diesel,MUV,120000.0,Manual,2,Third Party,Toyota,Toyota Innova,2013,2.5 VX (Diesel) 7 Seater BS IV,12.0,2494,1275000.0,4,7,11.0
Bangalore,Petrol,Hatchback,36459.0,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2015,AT Asta,18.0,1197,525000.0,4,5,9.0
Bangalore,Diesel,SUV,93725.0,Manual,1,Comprehensive,Maruti,Maruti SX4 S Cross,2016,DDiS 200 Delta,23.0,1248,750000.0,4,5,8.0
Bangalore,Petrol,Sedan,115599.0,Automatic,2,Comprehensive,Maruti,Maruti Ciaz,2016,AT ZXi Plus,19.0,1373,632000.0,4,5,8.0
Bangalore,Petrol,Sedan,43469.0,Manual,1,First Party,Maruti,Maruti Swift Dzire,2015,ZXI,22.0,1197,645000.0,4,5,9.0
Bangalore,Petrol,Sedan,70000.0,Manual,4,Third Party,Ford,Ford Ikon,2005,1.3 Flair,13.0,1299,500000.0,4,5,17.5
Bangalore,Diesel,SUV,77000.0,Automatic,2,Comprehensive,BMW,BMW X5,2019,xDrive 30d xLine,13.0,2993,1657500.0,6,5,5.0
Bangalore,Diesel,SUV,100000.0,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2018,LDi,24.0,1248,850000.0,4,5,6.0
Bangalore,Petrol,Sedan,72000.0,Manual,1,Third Party,Mitsubishi,Mitsubishi Cedia,2008,Spirit,14.0,1999,299000.0,4,5,16.0
Bangalore,Diesel,Sedan,77000.0,Automatic,1,Comprehensive,Jaguar,Jaguar XF,2013,2.2 Litre Luxury,16.0,2179,1657500.0,4,5,11.0
Bangalore,Diesel,SUV,87101.0,Automatic,1,Comprehensive,Audi,Audi Q7,2013,3.0 TDI quattro,12.0,2967,1657500.0,6,7,11.0
Bangalore,Petrol,Hatchback,40771.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2021,1.0 TSI Highline Plus,18.0,999,999000.0,3,5,3.0
Bangalore,Petrol,Hatchback,28000.0,Manual,1,Comprehensive,Honda,Honda Jazz,2018,1.2 VX i VTEC,18.0,1199,825000.0,4,5,6.0
Bangalore,Petrol,Hatchback,40000.0,Manual,3,Comprehensive,Maruti,Maruti Wagon R,2008,LXI Minor,18.0,1061,250000.0,3,5,16.0
Bangalore,Petrol,SUV,26000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT,18.0,998,1295000.0,3,5,4.0
Bangalore,Petrol,Hatchback,76032.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2012,VXI BS IV,18.0,998,329000.0,3,5,12.0
Bangalore,Petrol,Sedan,113780.0,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2018,Alpha BSIV,21.0,1462,666000.0,4,5,6.0
Bangalore,Diesel,Sedan,24000.0,Automatic,1,Third Party,Audi,Audi A3,2019,35 TDI Technology,20.0,1968,1657500.0,4,5,5.0
Bangalore,Diesel,SUV,65812.0,Manual,2,Third Party,Hyundai,Hyundai Venue,2020,SX Opt Diesel,23.0,1493,1026000.0,4,5,4.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Skoda,Skoda Kushaq,2022,1.0 TSI Style AT Anniversary Edition BSVI,17.0,999,1657500.0,3,5,2.0
Bangalore,Petrol,Hatchback,39959.0,Manual,1,First Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,681000.0,4,5,8.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,14.0,1999,1657500.0,4,7,2.0
Bangalore,Petrol,Hatchback,65484.0,Manual,3,Third Party,Maruti,Maruti Alto K10,2016,VXI,24.0,998,318000.0,3,5,8.0
Bangalore,Petrol,Hatchback,49174.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Zeta,21.0,1197,688000.0,4,5,7.0
Bangalore,Petrol,SUV,20000.0,Manual,1,Third Party,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Comfortline BSVI,20.0,999,1300000.0,3,5,2.0
Bangalore,Petrol,Hatchback,50000.0,Manual,1,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20.0,1197,265000.0,4,5,15.0
Bangalore,Petrol,Sedan,40000.0,Automatic,2,Third Party,Maruti,Maruti Swift Dzire,2018,AMT ZXI Plus BS IV,22.0,1197,645000.0,4,5,6.0
Bangalore,Petrol,SUV,30000.0,Automatic,1,Third Party,Hyundai,Hyundai Alcazar,2022,Signature 7-Seater AT,14.0,1999,1657500.0,4,7,2.0
Bangalore,Petrol,Coupe,50000.0,Automatic,3,Third Party,BMW,BMW 3 Series,2007,330 Ci Coupe,11.0,2497,900000.0,6,5,17.0
Bangalore,Petrol,Hatchback,80000.0,Manual,1,Third Party,Maruti,Maruti Swift,2020,ZXI,21.0,1197,620000.0,4,5,4.0
Bangalore,Petrol,SUV,20000.0,Manual,1,Third Party,MG,MG Astor,2022,Sharp BSVI,15.0,1498,1470000.0,4,5,2.0
Bangalore,Cng,Sedan,70000.0,Manual,1,Third Party,Hyundai,Hyundai Accent,2010,Executive CNG,13.0,1495,220000.00000000003,4,5,14.0
Bangalore,Diesel,Sedan,90000.0,Automatic,1,Third Party,Audi,Audi A4,2014,2.0 TDI Premium Plus,17.0,1968,1475000.0,4,5,10.0
Bangalore,Petrol,Hatchback,40000.0,Manual,1,Third Party,Renault,Renault KWID,2020,Climber 1.0 MT Opt,21.0,999,415000.00000000006,3,5,4.0
Bangalore,Petrol,Hatchback,63797.0,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18.0,1199,610000.0,4,5,8.0
Bangalore,Petrol,Hatchback,60216.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18.0,1197,560000.0,4,5,6.0
Bangalore,Petrol,Hatchback,10000.0,Automatic,2,Third Party,Maruti,Maruti Alto K10,2015,VXI AMT,23.0,998,425000.0,3,5,9.0
Bangalore,Petrol,Hatchback,38153.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,686000.0,4,5,8.0
Bangalore,Petrol,Hatchback,76485.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,517000.0,4,5,9.0
Bangalore,Petrol,Hatchback,40000.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,385000.0,3,5,9.0
Bangalore,Petrol,Hatchback,40623.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,675000.0,4,5,8.0
Bangalore,Diesel,Sedan,18000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,19.0,2143,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,88051.0,Manual,1,Third Party,Maruti,Maruti Swift,2014,VXI,22.0,1197,499000.0,4,5,10.0
Bangalore,Petrol,Hatchback,16522.0,Manual,1,Third Party,Maruti,Maruti Swift,2022,VXI,22.0,1197,774000.0,4,5,2.0
Bangalore,Diesel,SUV,70000.0,Manual,2,Third Party,Jeep,Jeep Compass,2019,2.0 Limited 4X4,16.0,1956,1475000.0,4,5,5.0
Bangalore,Petrol,Hatchback,80000.0,Manual,3,Third Party,Maruti,Maruti Wagon R,2008,LXI Minor,18.0,1061,240000.0,3,5,16.0
Bangalore,Diesel,SUV,50000.0,Manual,1,Third Party,Hyundai,Hyundai Venue,2019,SX Diesel BSIV,23.0,1396,1025000.0,4,5,5.0
Bangalore,Petrol,SUV,10000.0,Manual,1,Third Party,Tata,Tata Nexon,2023,XZ Plus LUXS DT BSVI,17.0,1199,1400000.0,3,5,1.0
Bangalore,Petrol,Hatchback,57000.0,Manual,2,Third Party,Hyundai,Hyundai EON,2013,D Lite Plus,21.0,814,285000.0,3,5,11.0
Bangalore,Petrol,Hatchback,10000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2019,1.2 Zeta,21.0,1197,780000.0,4,5,5.0
Bangalore,Petrol,Hatchback,50000.0,Manual,2,Third Party,Maruti,Maruti Swift,2012,VXI,18.0,1197,475000.0,4,5,12.0
Bangalore,Diesel,SUV,120000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2019,W4 Diesel BSIV,20.0,1497,750000.0,4,5,5.0
Bangalore,Petrol,Hatchback,35469.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,Magna,18.0,1197,555000.0,4,5,10.0
Bangalore,Petrol,Hatchback,40073.0,Manual,2,Third Party,Honda,Honda Jazz,2017,1.2 V i VTEC,18.0,1199,607000.0,4,5,7.0
Bangalore,Petrol,Hatchback,65730.0,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18.0,1197,514000.0,4,5,7.0
Bangalore,Petrol,Sedan,120000.0,Manual,2,Third Party,Maruti,Maruti Baleno,2005,LXI,15.0,1590,250000.0,4,5,17.5
Bangalore,Petrol,Hatchback,36184.0,Manual,2,Third Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,705000.0,4,5,8.0
Bangalore,Petrol,Hatchback,69310.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,653000.0,4,5,8.0
Bangalore,Petrol,Sedan,55643.0,Automatic,1,Third Party,Honda,Honda City,2015,i VTEC CVT VX,18.0,1497,872000.0000000001,4,5,9.0
Bangalore,Petrol,Hatchback,62803.0,Automatic,2,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,18.0,1197,564000.0,4,5,7.0
Bangalore,Diesel,Hatchback,90000.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2011,Diesel Comfortline 1.2L,22.0,1199,370000.0,3,5,13.0
Bangalore,Petrol,Hatchback,68656.0,Manual,1,Third Party,Maruti,Maruti Swift,2015,VXI,22.0,1197,550000.0,4,5,9.0
Bangalore,Petrol,Hatchback,77501.0,Manual,3,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18.0,1199,517000.0,4,5,8.0
Bangalore,Petrol,Sedan,40000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,20.0,1197,620000.0,4,5,8.0
Bangalore,Petrol,Sedan,48325.0,Automatic,1,Third Party,Honda,Honda City,2014,i VTEC CVT SV,18.0,1497,750000.0,4,5,10.0
Bangalore,Petrol,SUV,30000.0,Manual,1,Third Party,Tata,Tata Nexon,2022,XZ Plus HS,17.0,1199,1220000.0,3,5,2.0
Bangalore,Diesel,Hatchback,100000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz B Class,2013,B180 CDI,14.0,2143,1350000.0,4,5,11.0
Bangalore,Petrol,Hatchback,69000.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VVT VXI,22.0,1197,575000.0,4,5,9.0
Bangalore,Diesel,SUV,110000.0,Manual,1,Third Party,Jeep,Jeep Compass,2018,2.0 Sport,17.0,1956,1250000.0,4,5,6.0
Bangalore,Petrol,Sedan,50000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2016,1.6 VTVT SX,17.0,1591,868000.0,4,5,8.0
Bangalore,Diesel,MUV,60000.0,Automatic,1,Third Party,Kia,Kia Carnival,2020,Premium 8 STR,14.0,2199,1657500.0,4,8,4.0
Bangalore,Petrol,Hatchback,20000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Turbo iMT,20.0,998,980000.0,3,5,3.0
Bangalore,Petrol,Hatchback,14999.0,Automatic,1,Third Party,Maruti,Maruti Swift,2022,ZXI Plus DT AMT BSVI,22.0,1197,900000.0,4,5,2.0
Bangalore,Petrol,Hatchback,90773.0,Manual,2,Comprehensive,Honda,Honda Jazz,2016,1.2 V i VTEC,18.0,1199,550000.0,4,5,8.0
Bangalore,Diesel,Sedan,90000.0,Manual,1,Third Party,Skoda,Skoda Rapid,2012,1.6 TDI Elegance,20.0,1598,450000.0,4,5,12.0
Bangalore,Petrol,Hatchback,64917.0,Manual,2,First Party,Maruti,Maruti Swift,2017,VXI Optional,20.0,1197,610000.0,4,5,7.0
Bangalore,Petrol,Hatchback,70235.0,Manual,1,Comprehensive,Honda,Honda Jazz,2017,1.2 VX i VTEC,18.0,1199,543000.0,4,5,7.0
Bangalore,Petrol,Hatchback,30000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Turbo iMT,20.0,998,980000.0,3,5,3.0
Bangalore,Petrol,Hatchback,78782.0,Manual,1,First Party,Honda,Honda Jazz,2016,1.2 V i VTEC,18.0,1199,535000.0,4,5,8.0
Bangalore,Diesel,SUV,152000.0,Manual,2,Comprehensive,Mahindra,Mahindra XUV500,2014,W8 FWD,15.0,2179,850000.0,4,7,10.0
Bangalore,Petrol,Sedan,72136.0,Manual,2,Third Party,Maruti,Maruti Ciaz,2016,ZXi,20.0,1373,661000.0,4,5,8.0
Bangalore,Petrol,Hatchback,52486.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,505000.0,4,5,9.0
Bangalore,Diesel,Sedan,150000.0,Automatic,1,Third Party,Skoda,Skoda Laura,2007,L n K 1.9 PD AT,15.0,1896,450000.0,4,5,17.0
Bangalore,Petrol,SUV,36887.0,Manual,1,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,865000.0,4,5,7.0
Bangalore,Petrol,SUV,47962.0,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2019,SX Turbo BSIV,18.0,998,999000.0,3,5,5.0
Bangalore,Diesel,SUV,135000.0,Manual,1,Comprehensive,Nissan,Nissan Terrano,2014,XL Plus 85 PS,20.0,1461,595000.0,4,5,10.0
Bangalore,Petrol,Sedan,47398.0,Automatic,2,Comprehensive,Skoda,Skoda Superb,2018,LK 1.8 TSI AT,14.0,1798,1657500.0,4,5,6.0
Bangalore,Petrol,Sedan,50000.0,Manual,2,Third Party,Fiat,Fiat Linea,2012,T Jet Plus,14.0,1368,400000.0,4,5,12.0
Bangalore,Diesel,Sedan,100000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2012,ZDi,19.0,1248,550000.0,4,5,12.0
Bangalore,Diesel,SUV,55000.0,Automatic,1,Comprehensive,BMW,BMW X4,2020,M Sport X xDrive30d,14.0,2993,1657500.0,6,5,4.0
Bangalore,Diesel,SUV,110000.0,Automatic,2,Comprehensive,BMW,BMW X3,2011,2.0d SAV,16.0,1995,1600000.0,6,5,13.0
Bangalore,Petrol,Hatchback,90000.0,Automatic,3,Third Party,Volkswagen,Volkswagen Polo,2013,GT TSI,17.0,1197,520000.0,4,5,11.0
Bangalore,Petrol,Hatchback,116624.0,Manual,1,First Party,Maruti,Maruti Baleno,2016,1.2 Zeta,21.0,1197,616000.0,4,5,8.0
Bangalore,Petrol,Sedan,54561.0,Manual,2,First Party,Maruti,Maruti Ciaz,2019,Delta BSIV,21.0,1462,795000.0,4,5,5.0
Bangalore,Petrol,Hatchback,65072.0,Manual,1,Comprehensive,Honda,Honda Jazz,2016,1.2 VX i VTEC,18.0,1199,624000.0,4,5,8.0
Bangalore,Petrol,Hatchback,133532.0,Manual,1,First Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,18.0,1197,549000.0,4,5,7.0
Bangalore,Diesel,MUV,120000.0,Manual,3,Third Party,Toyota,Toyota Innova,2010,2.5 E Diesel PS 7-Seater,11.0,2494,760000.0,4,7,14.0
Bangalore,Petrol,Sedan,39886.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2013,ZXI,22.0,1197,524000.0,4,5,11.0
Bangalore,Diesel,SUV,80000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2019,W9 BSIV,15.0,2179,1650000.0,4,7,5.0
Bangalore,Diesel,Hatchback,56976.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VDI BSIV,25.0,1248,583000.0,4,5,9.0
Bangalore,Petrol,Sedan,68303.0,Manual,2,First Party,Volkswagen,Volkswagen Vento,2020,1.0 TSI Highline Plus,17.0,999,1147000.0,3,5,4.0
Bangalore,Petrol,Hatchback,80000.0,Automatic,2,Third Party,Mini,Mini Cooper,2013,S,13.0,1598,1657500.0,4,4,11.0
Bangalore,Diesel,Sedan,54000.0,Automatic,1,Comprehensive,Skoda,Skoda Rapid,2016,1.5 TDI AT Style BSIV,21.0,1498,825000.0,4,5,8.0
Bangalore,Diesel,SUV,98500.0,Automatic,1,Third Party,Land Rover,Land Rover Discovery Sport,2016,SD4 HSE Luxury 7S,12.0,2179,1657500.0,4,7,8.0
Bangalore,Petrol,Hatchback,72348.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2018,1.2 MPI Highline Plus,16.0,1199,755000.0,3,5,6.0
Bangalore,Petrol,SUV,70000.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2015,1.6 VTVT SX Plus,13.0,1591,875000.0,4,5,9.0
Bangalore,Petrol,Hatchback,62696.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2021,1.0 MPI Comfortline,17.0,999,855000.0000000001,3,5,3.0
Bangalore,Diesel,SUV,152000.0,Automatic,3,Comprehensive,Toyota,Toyota Fortuner,2014,4x2 AT,12.0,2982,1657500.0,4,7,10.0
Bangalore,Petrol,Hatchback,65000.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2016,Asta,18.0,1197,525000.0,4,5,8.0
Bangalore,Petrol,Hatchback,36000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,18.0,1197,650000.0,4,5,7.0
Bangalore,Diesel,MUV,152000.0,Manual,2,Comprehensive,Toyota,Toyota Innova,2011,2.5 V Diesel 7-seater,12.0,2494,950000.0,4,7,13.0
Bangalore,Petrol,Sedan,71905.0,Automatic,1,First Party,Honda,Honda City,2018,i-VTEC CVT V,18.0,1497,846000.0000000001,4,5,6.0
Bangalore,Petrol,Hatchback,69748.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2013,VXI,22.0,1197,424000.0,4,5,11.0
Bangalore,Petrol,Hatchback,44000.0,Manual,1,Comprehensive,Maruti,Maruti Alto,2008,LXi,19.0,796,210000.0,3,5,16.0
Bangalore,Petrol,Sedan,17875.0,Manual,2,Third Party,Toyota,Toyota Yaris,2021,G,17.0,1496,959000.0,4,5,3.0
Bangalore,Petrol,SUV,95678.0,Manual,1,Comprehensive,Renault,Renault Duster,2020,RXZ Turbo,16.0,1330,889000.0,4,5,4.0
Bangalore,Petrol,SUV,12003.0,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT AMT Opt DT,19.0,999,850000.0,3,5,2.0
Bangalore,Diesel,SUV,114427.0,Manual,2,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,23.0,1498,836000.0,4,5,6.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT AMT,19.0,999,660000.0,3,5,2.0
Bangalore,Petrol,Hatchback,64655.0,Manual,1,Comprehensive,Honda,Honda Brio,2012,S MT,19.0,1198,334000.0,4,5,12.0
Bangalore,Petrol,SUV,46456.0,Manual,1,Third Party,Mahindra,Mahindra KUV 100,2018,mFALCON G80 K8,18.0,1198,594000.0,3,6,6.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Renault,Renault Kiger,2021,RXZ Turbo CVT DT,18.0,999,991000.0,3,5,3.0
Bangalore,Diesel,SUV,50000.0,Manual,1,Third Party,Jeep,Jeep Compass,2018,2.0 Limited,17.0,1956,1450000.0,4,5,6.0
Bangalore,Diesel,Sedan,90000.0,Manual,4,Third Party,Volkswagen,Volkswagen Vento,2011,Diesel Highline,20.0,1598,219000.0,4,5,13.0
Bangalore,Diesel,MUV,150000.0,Manual,3,Third Party,Toyota,Toyota Innova,2008,2.5 G (Diesel) 8 Seater BS III,12.0,2494,455000.0,4,8,16.0
Bangalore,Petrol,Hatchback,10000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2022,Delta BSVI,22.0,1197,825000.0,4,5,2.0
Bangalore,Petrol,Sedan,40000.0,Manual,1,Third Party,Honda,Honda City,2018,i-VTEC VX,17.0,1497,825000.0,4,5,6.0
Bangalore,Diesel,SUV,40000.0,Manual,1,Third Party,Ford,Ford Ecosport,2020,1.5 Diesel Titanium BSIV,23.0,1498,920000.0,4,5,4.0
Bangalore,Diesel,Sedan,20000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2018,C 220d Avantgarde Edition C,19.0,2143,1657500.0,4,5,6.0
